0	170	0.645580
0	171	0.754374
0	172	0.704642
0	173	0.731265
0	174	0.688784
0	175	0.683525
0	176	0.634371
0	177	0.630658
0	178	0.606158
0	179	0.566629
0	180	0.566892
0	181	0.673715
0	182	0.623153
0	183	0.657450
0	184	0.638283
0	185	0.624664
0	186	0.597303
0	187	0.627504
0	188	0.652668
0	189	0.624777
0	190	0.580981
0	191	0.594848
0	192	0.603892
0	193	0.614743
0	194	0.660344
0	195	0.591517
0	196	0.588509
0	197	0.577006
0	198	0.607134
0	199	0.602683
0	200	0.582311
0	201	0.584263
0	202	0.597989
0	203	0.603814
0	204	0.623235
0	205	0.608332
0	206	0.622319
0	207	0.596024
0	208	0.573829
0	209	0.596154
0	210	0.598961
0	211	0.572117
0	212	0.608583
0	213	0.630796
0	214	0.609101
0	215	0.587713
0	216	0.566998
0	217	0.564093
0	218	0.574749
0	219	0.568596
0	220	0.590238
0	221	0.633613
0	222	0.560718
0	223	0.616396
0	224	0.612933
0	225	0.624972
0	226	0.587709
0	227	0.553703
0	228	0.616723
0	229	0.579557
0	230	0.590226
0	231	0.584462
0	232	0.574804
0	233	0.602056
0	234	0.595026
0	235	0.598049
0	236	0.558368
0	237	0.565767
0	238	0.580431
0	239	0.571707
0	240	0.585661
0	241	0.584236
0	242	0.594739
0	243	0.562957
0	244	0.573772
0	245	0.591548
0	246	0.580235
0	247	0.625413
0	248	0.572386
0	249	0.621940
0	250	0.591868
0	251	0.573072
0	252	0.608210
0	253	0.628676
0	254	0.590924
0	255	0.606659
1	0	0.787750
1	1	0.582079
1	2	0.622330
1	3	0.539454
1	4	0.608261
1	5	0.640741
1	6	0.594132
1	7	0.562302
1	8	0.571803
1	9	0.585058
1	10	0.579384
1	11	0.564763
1	12	0.464045
1	13	0.469368
1	14	0.507500
1	15	0.520414
1	16	0.561878
1	17	0.541066
1	18	0.601154
1	19	0.596048
1	20	0.596136
1	21	0.586199
1	22	0.558413
1	23	0.592935
1	24	0.549872
1	25	0.540308
1	26	0.516939
1	27	0.529639
1	28	0.613126
1	29	0.574258
1	30	0.580434
1	31	0.595702
1	32	0.593387
1	33	0.595655
1	34	0.576703
1	35	0.527973
1	36	0.541094
1	37	0.503375
1	38	0.519869
1	39	0.597515
1	40	0.645631
1	41	0.676942
1	42	0.692456
1	43	0.687891
1	44	0.635685
1	45	0.679161
1	46	0.703102
1	47	0.911488
1	48	0.766045
1	49	0.796714
1	50	0.746037
1	51	0.807694
1	52	0.789879
1	53	0.843146
1	54	0.751808
1	55	0.670870
1	56	0.708497
1	57	0.667144
1	58	0.690513
1	59	0.765353
1	60	0.780077
1	61	0.754740
1	62	0.731296
1	63	0.680266
1	64	0.719811
1	65	0.663816
1	66	0.628719
1	67	0.666149
1	68	0.666115
1	69	0.605100
1	70	0.665215
1	71	0.693627
1	72	0.618662
1	73	0.665293
1	74	0.657673
1	75	0.661949
1	76	0.644550
1	77	0.625892
1	78	0.616230
1	79	0.615047
1	80	0.643819
1	81	0.644973
1	82	0.637078
1	83	0.655616
1	84	0.643171
1	85	0.637420
1	86	0.646457
1	87	0.641844
1	88	0.622057
1	89	0.617748
1	90	0.589729
1	91	0.651403
1	92	0.677502
1	93	0.690190
1	94	0.665857
1	95	0.640605
1	96	0.609502
1	97	0.655625
1	98	0.712366
1	99	0.674867
1	100	0.734393
1	101	0.754664
1	102	0.662414
1	103	0.701460
1	104	0.685370
1	105	0.646648
1	106	0.623540
1	107	0.688579
1	108	0.618873
1	109	0.595547
1	110	0.676085
1	111	0.625877
1	112	0.683910
1	113	0.582604
1	114	0.589234
1	115	0.650100
1	116	0.558525
1	117	0.651591
1	118	0.609200
1	119	0.587595
1	120	0.660402
1	121	0.645472
1	122	0.609280
1	123	0.647773
1	124	0.637916
1	125	0.627922
1	126	0.649702
1	127	0.618768
1	128	0.624551
1	129	0.677056
1	130	0.638977
1	131	0.640370
1	132	0.644383
1	133	0.686115
1	134	0.657111
1	135	0.748270
1	136	0.667196
1	137	0.674749
1	138	0.718894
1	139	0.741069
1	140	0.795091
1	141	0.845935
1	142	0.816328
1	143	0.767160
1	144	0.772217
1	145	0.777873
1	146	0.773853
1	147	0.760930
1	148	0.749276
1	149	0.791240
1	150	0.824700
1	151	0.746549
1	152	0.724874
1	153	0.741309
1	154	0.847422
1	155	0.779701
1	156	0.736596
1	157	0.678669
1	158	0.631947
1	159	0.732256
1	160	0.636855
1	161	0.595204
1	162	0.678567
1	163	0.662579
1	164	0.689123
1	165	0.668055
1	166	0.680151
1	167	0.727792
1	168	0.694972
1	169	0.665174
1	170	0.698686
1	171	0.618743
1	172	0.656696
1	173	0.637484
1	174	0.639112
1	175	0.642052
1	176	0.620546
1	177	0.629308
1	178	0.605379
1	179	0.602544
1	180	0.638849
1	181	0.605154
1	182	0.621481
1	183	0.613000
1	184	0.574644
1	185	0.633557
1	186	0.654947
1	187	0.595970
1	188	0.599640
1	189	0.624083
1	190	0.584512
1	191	0.596079
1	192	0.632519
1	193	0.556683
1	194	0.593051
1	195	0.591810
1	196	0.603962
1	197	0.598303
1	198	0.570876
1	199	0.595919
1	200	0.570700
1	201	0.625464
1	202	0.655338
1	203	0.609832
1	204	0.583168
1	205	0.585079
1	206	0.602610
1	207	0.546330
1	208	0.577784
1	209	0.617154
1	210	0.593241
1	211	0.548615
1	212	0.539748
1	213	0.622707
1	214	0.598083
1	215	0.582681
1	216	0.567409
1	217	0.545079
1	218	0.617566
1	219	0.608497
1	220	0.571000
1	221	0.636922
1	222	0.596433
1	223	0.596753
1	224	0.576243
1	225	0.617243
1	226	0.565130
1	227	0.596740
1	228	0.602954
1	229	0.611123
1	230	0.613457
1	231	0.603601
1	232	0.584422
1	233	0.596914
1	234	0.590784
1	235	0.612106
1	236	0.612412
1	237	0.570826
1	238	0.641407
1	239	0.649456
1	240	0.573664
1	241	0.575225
1	242	0.585427
1	243	0.609082
1	244	0.585624
1	245	0.569723
1	246	0.566218
1	247	0.624495
1	248	0.616720
1	249	0.569638
1	250	0.574307
1	251	0.627773
1	252	0.591167
1	253	0.657496
1	254	0.615169
1	255	0.600231
2	0	0.772467
2	1	0.540810
2	2	0.582590
2	3	0.605255
2	4	0.584404
2	5	0.599984
2	6	0.579024
2	7	0.558379
2	8	0.613170
2	9	0.576238
2	10	0.628135
2	11	0.562087
2	12	0.515621
2	13	0.536844
2	14	0.463548
2	15	0.505820
2	16	0.551260
2	17	0.623254
2	18	0.647867
2	19	0.668049
2	20	0.591180
2	21	0.564721
2	22	0.563227
2	23	0.516803
2	24	0.512835
2	25	0.522786
2	26	0.531109
2	27	0.562507
2	28	0.617427
2	29	0.601477
2	30	0.570779
2	31	0.525725
2	32	0.570458
2	33	0.528405
2	34	0.538680
2	35	0.555185
2	36	0.490574
2	37	0.551925
2	38	0.556007
2	39	0.636672
2	40	0.619249
2	41	0.640276
2	42	0.642070
2	43	0.649762
2	44	0.621861
2	45	0.751513
2	46	0.757729
2	47	0.812163
2	48	0.718866
2	49	0.812041
2	50	0.809652
2	51	0.751737
2	52	0.723747
2	53	0.639691
2	54	0.649458
2	55	0.671188
2	56	0.663801
2	57	0.728704
2	58	0.744347
2	59	0.709578
2	60	0.724982
2	61	0.654950
2	62	0.678101
2	63	0.635604
2	64	0.623056
2	65	0.627113
2	66	0.630514
2	67	0.591188
2	68	0.605872
2	69	0.577136
2	70	0.591641
2	71	0.630524
2	72	0.602633
2	73	0.571820
2	74	0.640345
2	75	0.626961
2	76	0.620247
2	77	0.594762
2	78	0.592473
2	79	0.582234
2	80	0.633248
2	81	0.618849
2	82	0.631659
2	83	0.622082
2	84	0.620897
2	85	0.578072
2	86	0.600562
2	87	0.604639
2	88	0.609536
2	89	0.595052
2	90	0.589433
2	91	0.645723
2	92	0.618544
2	93	0.627226
2	94	0.577118
2	95	0.569982
2	96	0.623125
2	97	0.609671
2	98	0.571185
2	99	0.608357
2	100	0.628114
2	101	0.594604
2	102	0.594782
2	103	0.585878
2	104	0.682026
2	105	0.666022
2	106	0.639685
2	107	0.586356
2	108	0.633883
2	109	0.686107
2	110	0.631091
2	111	0.608298
2	112	0.657121
2	113	0.637150
2	114	0.615542
2	115	0.625399
2	116	0.585048
2	117	0.634351
2	118	0.653537
2	119	0.601634
2	120	0.642249
2	121	0.654688
2	122	0.596760
2	123	0.635033
2	124	0.617872
2	125	0.602288
2	126	0.584454
2	127	0.589176
2	128	0.594464
2	129	0.606900
2	130	0.654734
2	131	0.593824
2	132	0.615880
2	133	0.589821
2	134	0.622673
2	135	0.633297
2	136	0.649665
2	137	0.622583
2	138	0.682978
2	139	0.685201
2	140	0.679186
2	141	0.691583
2	142	0.633036
2	143	0.635615
2	144	0.654822
2	145	0.619867
2	146	0.636070
2	147	0.652694
2	148	0.646672
2	149	0.662146
2	150	0.685577
2	151	0.650738
2	152	0.680145
2	153	0.662726
2	154	0.617452
2	155	0.636640
2	156	0.647915
2	157	0.658647
2	158	0.691145
2	159	0.691479
2	160	0.653677
2	161	0.623495
2	162	0.671686
2	163	0.623422
2	164	0.611159
2	165	0.603377
2	166	0.657884
2	167	0.614164
2	168	0.562013
2	169	0.643458
2	170	0.617643
2	171	0.595669
2	172	0.567286
2	173	0.615060
2	174	0.590514
2	175	0.605290
2	176	0.566558
2	177	0.620255
2	178	0.605976
2	179	0.646461
2	180	0.588250
2	181	0.570266
2	182	0.569371
2	183	0.563398
2	184	0.589535
2	185	0.592250
2	186	0.554535
2	187	0.587928
2	188	0.608234
2	189	0.591887
2	190	0.603066
2	191	0.570934
2	192	0.583788
2	193	0.600259
2	194	0.566494
2	195	0.609689
2	196	0.638067
2	197	0.639200
2	198	0.589270
2	199	0.583062
2	200	0.592289
2	201	0.621602
2	202	0.594692
2	203	0.608296
2	204	0.603570
2	205	0.627250
2	206	0.600904
2	207	0.552876
2	208	0.619154
2	209	0.587238
2	210	0.609453
2	211	0.565708
2	212	0.618739
2	213	0.613243
2	214	0.575338
2	215	0.584013
2	216	0.574118
2	217	0.568326
2	218	0.575771
2	219	0.624541
2	220	0.556646
2	221	0.612806
2	222	0.593596
2	223	0.570053
2	224	0.579778
2	225	0.579917
2	226	0.584025
2	227	0.618534
2	228	0.579042
2	229	0.561541
2	230	0.553520
2	231	0.575245
2	232	0.571786
2	233	0.600109
2	234	0.599949
2	235	0.605780
2	236	0.587339
2	237	0.562999
2	238	0.571237
2	239	0.576749
2	240	0.553669
2	241	0.620107
2	242	0.544672
2	243	0.604937
2	244	0.583739
2	245	0.584027
2	246	0.572686
2	247	0.576925
2	248	0.583876
2	249	0.605425
2	250	0.583605
2	251	0.599711
2	252	0.620922
2	253	0.618669
2	254	0.565254
2	255	0.593983
3	0	0.795174
3	1	0.597323
3	2	0.569961
3	3	0.581760
3	4	0.629802
3	5	0.586473
3	6	0.590564
3	7	0.552124
3	8	0.580645
3	9	0.637468
3	10	0.624737
3	11	0.572253
3	12	0.443273
3	13	0.430009
3	14	0.470083
3	15	0.546924
3	16	0.582792
3	17	0.579184
3	18	0.552832
3	19	0.615238
3	20	0.606902
3	21	0.562912
3	22	0.580251
3	23	0.527908
3	24	0.507416
3	25	0.566348
3	26	0.554612
3	27	0.505380
3	28	0.532166
3	29	0.567627
3	30	0.595644
3	31	0.569181
3	32	0.566715
3	33	0.622765
3	34	0.567894
3	35	0.508327
3	36	0.525964
3	37	0.574118
3	38	0.573455
3	39	0.514506
3	40	0.454516
3	41	0.610918
3	42	0.673893
3	43	0.626910
3	44	0.609659
3	45	0.631379
3	46	0.795378
3	47	0.843514
3	48	0.783785
3	49	0.763082
3	50	0.787583
3	51	0.770190
3	52	0.646678
3	53	0.614909
3	54	0.650500
3	55	0.718076
3	56	0.647451
3	57	0.673093
3	58	0.735452
3	59	0.618554
3	60	0.682034
3	61	0.640438
3	62	0.636723
3	63	0.603985
3	64	0.623721
3	65	0.609639
3	66	0.555802
3	67	0.595550
3	68	0.591934
3	69	0.564509
3	70	0.591788
3	71	0.633958
3	72	0.589404
3	73	0.600862
3	74	0.579591
3	75	0.569581
3	76	0.587557
3	77	0.603678
3	78	0.588866
3	79	0.547717
3	80	0.578340
3	81	0.633861
3	82	0.630703
3	83	0.612713
3	84	0.619229
3	85	0.636574
3	86	0.592875
3	87	0.600464
3	88	0.633361
3	89	0.578813
3	90	0.552653
3	91	0.578061
3	92	0.581559
3	93	0.574836
3	94	0.619522
3	95	0.583855
3	96	0.555471
3	97	0.643984
3	98	0.621085
3	99	0.593601
3	100	0.609855
3	101	0.605666
3	102	0.585448
3	103	0.590035
3	104	0.607200
3	105	0.586670
3	106	0.586542
3	107	0.624392
3	108	0.621805
3	109	0.678723
3	110	0.645231
3	111	0.658020
3	112	0.647454
3	113	0.629182
3	114	0.636233
3	115	0.648062
3	116	0.636937
3	117	0.565653
3	118	0.598963
3	119	0.618062
3	120	0.662261
3	121	0.645394
3	122	0.641970
3	123	0.604937
3	124	0.640334
3	125	0.621234
3	126	0.636015
3	127	0.627849
3	128	0.638444
3	129	0.594906
3	130	0.606349
3	131	0.553131
3	132	0.675108
3	133	0.637929
3	134	0.622050
3	135	0.662152
3	136	0.610451
3	137	0.658386
3	138	0.644733
3	139	0.677012
3	140	0.680992
3	141	0.653823
3	142	0.654697
3	143	0.654706
3	144	0.672369
3	145	0.588168
3	146	0.667470
3	147	0.579175
3	148	0.588430
3	149	0.600094
3	150	0.582048
3	151	0.635661
3	152	0.627582
3	153	0.600654
3	154	0.663598
3	155	0.641172
3	156	0.662384
3	157	0.625493
3	158	0.595482
3	159	0.609996
3	160	0.651402
3	161	0.621487
3	162	0.594651
3	163	0.577051
3	164	0.618258
3	165	0.629188
3	166	0.585715
3	167	0.661032
3	168	0.654524
3	169	0.608076
3	170	0.645677
3	171	0.608977
3	172	0.595218
3	173	0.630071
3	174	0.641268
3	175	0.622924
3	176	0.565309
3	177	0.612945
3	178	0.596289
3	179	0.546339
3	180	0.537939
3	181	0.626601
3	182	0.606388
3	183	0.583430
3	184	0.580458
3	185	0.575459
3	186	0.607602
3	187	0.620497
3	188	0.540267
3	189	0.586986
3	190	0.635728
3	191	0.620044
3	192	0.572401
3	193	0.593856
3	194	0.579754
3	195	0.600321
3	196	0.562830
3	197	0.603100
3	198	0.594201
3	199	0.588028
3	200	0.589634
3	201	0.604237
3	202	0.603623
3	203	0.547235
3	204	0.616810
3	205	0.584530
3	206	0.575719
3	207	0.601870
3	208	0.588792
3	209	0.604565
3	210	0.591282
3	211	0.574506
3	212	0.570634
3	213	0.597025
3	214	0.609022
3	215	0.584474
3	216	0.569317
3	217	0.556896
3	218	0.613708
3	219	0.592504
3	220	0.596975
3	221	0.564260
3	222	0.557705
3	223	0.595020
3	224	0.589241
3	225	0.546992
3	226	0.592200
3	227	0.618267
3	228	0.580290
3	229	0.586993
3	230	0.584018
3	231	0.595802
3	232	0.587133
3	233	0.591513
3	234	0.606378
3	235	0.553023
3	236	0.598683
3	237	0.578533
3	238	0.573193
3	239	0.554263
3	240	0.581220
3	241	0.598811
3	242	0.622612
3	243	0.563886
3	244	0.640439
3	245	0.646991
3	246	0.573835
3	247	0.582066
3	248	0.586873
3	249	0.580700
3	250	0.591578
3	251	0.604419
3	252	0.578504
3	253	0.611503
3	254	0.587958
3	255	0.593277
4	0	0.783214
4	1	0.563139
4	2	0.585606
4	3	0.566571
4	4	0.583142
4	5	0.583521
4	6	0.580851
4	7	0.564926
4	8	0.606768
4	9	0.606113
4	10	0.558359
4	11	0.543210
4	12	0.428050
4	13	0.428367
4	14	0.436891
4	15	0.517740
4	16	0.608611
4	17	0.605316
4	18	0.722169
4	19	0.632362
4	20	0.593427
4	21	0.560651
4	22	0.557858
4	23	0.585720
4	24	0.511051
4	25	0.549043
4	26	0.579447
4	27	0.585453
4	28	0.574557
4	29	0.518189
4	30	0.580885
4	31	0.629582
4	32	0.619893
4	33	0.568054
4	34	0.505026
4	35	0.522046
4	36	0.500052
4	37	0.555393
4	38	0.547199
4	39	0.513939
4	40	0.601603
4	41	0.556154
4	42	0.615001
4	43	0.611159
4	44	0.564451
4	45	0.604722
4	46	0.740712
4	47	0.739691
4	48	0.694511
4	49	0.657371
4	50	0.630930
4	51	0.661957
4	52	0.695570
4	53	0.618785
4	54	0.595943
4	55	0.601484
4	56	0.664604
4	57	0.625071
4	58	0.643113
4	59	0.600967
4	60	0.679726
4	61	0.694596
4	62	0.651245
4	63	0.608948
4	64	0.593117
4	65	0.579547
4	66	0.625298
4	67	0.623085
4	68	0.669592
4	69	0.581990
4	70	0.581471
4	71	0.587516
4	72	0.631283
4	73	0.599712
4	74	0.609440
4	75	0.619180
4	76	0.596766
4	77	0.606394
4	78	0.597582
4	79	0.599342
4	80	0.586869
4	81	0.652510
4	82	0.643451
4	83	0.645506
4	84	0.593297
4	85	0.610213
4	86	0.567029
4	87	0.594528
4	88	0.630287
4	89	0.595276
4	90	0.588229
4	91	0.654736
4	92	0.595372
4	93	0.594844
4	94	0.570307
4	95	0.604667
4	96	0.628879
4	97	0.623639
4	98	0.610042
4	99	0.600639
4	100	0.668453
4	101	0.640342
4	102	0.657877
4	103	0.599254
4	104	0.607453
4	105	0.640561
4	106	0.548510
4	107	0.631167
4	108	0.571199
4	109	0.591630
4	110	0.631079
4	111	0.633337
4	112	0.636290
4	113	0.603026
4	114	0.616156
4	115	0.610352
4	116	0.595734
4	117	0.655530
4	118	0.599595
4	119	0.561995
4	120	0.607579
4	121	0.582494
4	122	0.618792
4	123	0.610780
4	124	0.575878
4	125	0.611289
4	126	0.577569
4	127	0.597240
4	128	0.685256
4	129	0.688866
4	130	0.628135
4	131	0.625728
4	132	0.674376
4	133	0.649323
4	134	0.647500
4	135	0.670842
4	136	0.660308
4	137	0.590967
4	138	0.614963
4	139	0.676609
4	140	0.754433
4	141	0.631943
4	142	0.658136
4	143	0.638764
4	144	0.677075
4	145	0.614704
4	146	0.563943
4	147	0.659778
4	148	0.660266
4	149	0.633261
4	150	0.583101
4	151	0.614024
4	152	0.660651
4	153	0.631167
4	154	0.621576
4	155	0.667390
4	156	0.656362
4	157	0.628581
4	158	0.659557
4	159	0.629645
4	160	0.640168
4	161	0.589825
4	162	0.621596
4	163	0.609870
4	164	0.588668
4	165	0.607552
4	166	0.625170
4	167	0.567231
4	168	0.627384
4	169	0.600700
4	170	0.626794
4	171	0.681868
4	172	0.630670
4	173	0.615798
4	174	0.576745
4	175	0.632944
4	176	0.594506
4	177	0.661525
4	178	0.610666
4	179	0.604428
4	180	0.662593
4	181	0.606628
4	182	0.556275
4	183	0.589698
4	184	0.613076
4	185	0.646553
4	186	0.589005
4	187	0.623598
4	188	0.562934
4	189	0.582555
4	190	0.591340
4	191	0.610187
4	192	0.563856
4	193	0.528752
4	194	0.601949
4	195	0.602080
4	196	0.637684
4	197	0.615880
4	198	0.589067
4	199	0.557783
4	200	0.561532
4	201	0.590291
4	202	0.593166
4	203	0.573818
4	204	0.564887
4	205	0.567506
4	206	0.596299
4	207	0.549595
4	208	0.548567
4	209	0.570475
4	210	0.593217
4	211	0.631876
4	212	0.582040
4	213	0.575521
4	214	0.624120
4	215	0.598986
4	216	0.548531
4	217	0.588965
4	218	0.542764
4	219	0.576003
4	220	0.561156
4	221	0.586081
4	222	0.583933
4	223	0.617791
4	224	0.564272
4	225	0.541158
4	226	0.537274
4	227	0.601164
4	228	0.582766
4	229	0.580511
4	230	0.586525
4	231	0.574238
4	232	0.617279
4	233	0.615828
4	234	0.534617
4	235	0.580142
4	236	0.581819
4	237	0.591254
4	238	0.589137
4	239	0.599628
4	240	0.569294
4	241	0.598216
4	242	0.575689
4	243	0.581765
4	244	0.589263
4	245	0.592680
4	246	0.568880
4	247	0.599871
4	248	0.591665
4	249	0.580568
4	250	0.546649
4	251	0.602026
4	252	0.596745
4	253	0.619042
4	254	0.589959
4	255	0.599075
5	0	0.781924
5	1	0.586553
5	2	0.614815
5	3	0.596661
5	4	0.549811
5	5	0.603876
5	6	0.621798
5	7	0.585399
5	8	0.554358
5	9	0.567796
5	10	0.574538
5	11	0.527977
5	12	0.470407
5	13	0.463688
5	14	0.522307
5	15	0.549046
5	16	0.605849
5	17	0.639621
5	18	0.618049
5	19	0.645970
5	20	0.641340
5	21	0.598743
5	22	0.585686
5	23	0.539039
5	24	0.549136
5	25	0.533536
5	26	0.509048
5	27	0.518411
5	28	0.580905
5	29	0.579970
5	30	0.560353
5	31	0.579092
5	32	0.599922
5	33	0.615561
5	34	0.561649
5	35	0.543728
5	36	0.456542
5	37	0.493361
5	38	0.543495
5	39	0.564962
5	40	0.568170
5	41	0.542343
5	42	0.533379
5	43	0.646763
5	44	0.593692
5	45	0.683798
5	46	0.681282
5	47	0.709407
5	48	0.699606
5	49	0.677917
5	50	0.740857
5	51	0.843140
5	52	0.775683
5	53	0.721442
5	54	0.700756
5	55	0.722692
5	56	0.710711
5	57	0.662131
5	58	0.641535
5	59	0.662869
5	60	0.684645
5	61	0.664938
5	62	0.645798
5	63	0.625097
5	64	0.632969
5	65	0.617576
5	66	0.591489
5	67	0.617130
5	68	0.630399
5	69	0.574663
5	70	0.650581
5	71	0.592471
5	72	0.581772
5	73	0.580099
5	74	0.631245
5	75	0.582470
5	76	0.588948
5	77	0.606627
5	78	0.612672
5	79	0.608048
5	80	0.617766
5	81	0.584802
5	82	0.589324
5	83	0.624055
5	84	0.602031
5	85	0.575618
5	86	0.563717
5	87	0.617874
5	88	0.607407
5	89	0.587707
5	90	0.572944
5	91	0.594168
5	92	0.629650
5	93	0.597460
5	94	0.570346
5	95	0.611688
5	96	0.594469
5	97	0.639402
5	98	0.583443
5	99	0.572316
5	100	0.566524
5	101	0.597520
5	102	0.607581
5	103	0.634219
5	104	0.576985
5	105	0.618031
5	106	0.600154
5	107	0.640017
5	108	0.640965
5	109	0.678174
5	110	0.674645
5	111	0.677721
5	112	0.671387
5	113	0.633367
5	114	0.629683
5	115	0.640879
5	116	0.666074
5	117	0.612328
5	118	0.558967
5	119	0.629389
5	120	0.627934
5	121	0.646957
5	122	0.626559
5	123	0.666437
5	124	0.617328
5	125	0.619371
5	126	0.603088
5	127	0.637791
5	128	0.657538
5	129	0.604732
5	130	0.554925
5	131	0.619880
5	132	0.669572
5	133	0.671071
5	134	0.617484
5	135	0.613926
5	136	0.604616
5	137	0.587729
5	138	0.688030
5	139	0.669634
5	140	0.700514
5	141	0.627920
5	142	0.602056
5	143	0.582787
5	144	0.645562
5	145	0.567063
5	146	0.631965
5	147	0.635934
5	148	0.611895
5	149	0.670811
5	150	0.609320
5	151	0.634478
5	152	0.636989
5	153	0.681650
5	154	0.687567
5	155	0.697839
5	156	0.620659
5	157	0.628572
5	158	0.603850
5	159	0.604246
5	160	0.687515
5	161	0.627285
5	162	0.627032
5	163	0.675699
5	164	0.676148
5	165	0.617417
5	166	0.690922
5	167	0.625074
5	168	0.573416
5	169	0.628692
5	170	0.624692
5	171	0.614626
5	172	0.603174
5	173	0.626570
5	174	0.614864
5	175	0.603533
5	176	0.631678
5	177	0.588349
5	178	0.622881
5	179	0.623970
5	180	0.623122
5	181	0.589604
5	182	0.611139
5	183	0.577920
5	184	0.567318
5	185	0.586235
5	186	0.650655
5	187	0.615061
5	188	0.582319
5	189	0.613722
5	190	0.596784
5	191	0.586810
5	192	0.611490
5	193	0.566013
5	194	0.568927
5	195	0.592238
5	196	0.635588
5	197	0.570586
5	198	0.587401
5	199	0.582944
5	200	0.574312
5	201	0.608935
5	202	0.574845
5	203	0.562155
5	204	0.558077
5	205	0.610465
5	206	0.602768
5	207	0.603854
5	208	0.583958
5	209	0.602489
5	210	0.561995
5	211	0.565746
5	212	0.575810
5	213	0.567148
5	214	0.551703
5	215	0.606376
5	216	0.582033
5	217	0.601989
5	218	0.580832
5	219	0.602158
5	220	0.577263
5	221	0.558892
5	222	0.608474
5	223	0.599631
5	224	0.588752
5	225	0.582406
5	226	0.573488
5	227	0.615066
5	228	0.603654
5	229	0.593128
5	230	0.559955
5	231	0.589094
5	232	0.613052
5	233	0.586741
5	234	0.608760
5	235	0.577840
5	236	0.608912
5	237	0.564778
5	238	0.587206
5	239	0.603096
5	240	0.589225
5	241	0.587026
5	242	0.620628
5	243	0.572784
5	244	0.560655
5	245	0.559867
5	246	0.589655
5	247	0.557296
5	248	0.609846
5	249	0.581079
5	250	0.542332
5	251	0.590943
5	252	0.592049
5	253	0.612930
5	254	0.593329
5	255	0.574970
6	0	0.801848
6	1	0.586124
6	2	0.617263
6	3	0.664695
6	4	0.638667
6	5	0.595183
6	6	0.557581
6	7	0.599055
6	8	0.588852
6	9	0.601022
6	10	0.607934
6	11	0.529924
6	12	0.488777
6	13	0.444246
6	14	0.444408
6	15	0.530812
6	16	0.546814
6	17	0.624900
6	18	0.616376
