1	56	0.624393
1	57	0.586896
1	58	0.589733
1	59	0.617511
1	60	0.595598
1	61	0.580979
1	62	0.568800
1	63	0.595655
1	64	0.585582
1	65	0.626754
1	66	0.777286
1	67	0.780165
1	68	0.674651
1	69	0.667033
1	70	0.671260
1	71	0.670047
1	72	0.661776
1	73	0.600071
1	74	0.592559
1	75	0.657158
1	76	0.612634
1	77	0.587862
1	78	0.630833
1	79	0.603525
1	80	0.586985
1	81	0.592061
1	82	0.582491
1	83	0.578960
1	84	0.564181
1	85	0.567995
1	86	0.605654
1	87	0.596163
1	88	0.568033
1	89	0.674962
1	90	0.667694
1	91	0.600215
1	92	0.652138
1	93	0.639507
1	94	0.633594
1	95	0.670987
1	96	0.625825
1	97	0.603803
1	98	0.629147
1	99	0.606608
1	100	0.597840
1	101	0.608322
1	102	0.599618
1	103	0.593250
1	104	0.590317
1	105	0.608355
1	106	0.613676
1	107	0.595549
1	108	0.621014
1	109	0.586929
1	110	0.589055
1	111	0.626681
1	112	0.619237
1	113	0.623368
1	114	0.630369
1	115	0.670545
1	116	0.594071
1	117	0.653560
1	118	0.680395
1	119	0.622446
1	120	0.589337
1	121	0.627505
1	122	0.583693
1	123	0.563399
1	124	0.593981
1	125	0.568116
1	126	0.630997
1	127	0.614418
1	128	0.648006
1	129	0.560463
1	130	0.591593
1	131	0.598228
1	132	0.582644
1	133	0.625895
1	134	0.623484
1	135	0.558081
1	136	0.643545
1	137	0.624884
1	138	0.579556
1	139	0.570667
1	140	0.620498
1	141	0.581493
1	142	0.601737
1	143	0.591826
1	144	0.634252
1	145	0.605364
1	146	0.636442
1	147	0.610208
1	148	0.626461
1	149	0.629429
1	150	0.588268
1	151	0.611050
1	152	0.657649
1	153	0.588486
1	154	0.603502
1	155	0.637704
1	156	0.624410
1	157	0.638728
1	158	0.608057
1	159	0.630908
1	160	0.590413
1	161	0.645261
1	162	0.667494
1	163	0.647496
1	164	0.623673
1	165	0.598173
1	166	0.582281
1	167	0.605927
1	168	0.576541
1	169	0.611306
1	170	0.602894
1	171	0.626735
1	172	0.616597
1	173	0.582557
1	174	0.616590
1	175	0.591239
1	176	0.610775
1	177	0.666697
1	178	0.709605
1	179	0.624261
1	180	0.578716
1	181	0.614711
1	182	0.616352
1	183	0.624668
1	184	0.614174
1	185	0.606512
1	186	0.616711
1	187	0.655457
1	188	0.616174
1	189	0.661378
1	190	0.597405
1	191	0.631928
1	192	0.638644
1	193	0.603776
1	194	0.663812
1	195	0.640929
1	196	0.600520
1	197	0.599736
1	198	0.612391
1	199	0.564328
1	200	0.590536
1	201	0.616020
1	202	0.612682
1	203	0.639598
1	204	0.610241
1	205	0.617660
1	206	0.611275
1	207	0.583751
1	208	0.613516
1	209	0.656922
1	210	0.603610
1	211	0.654032
1	212	0.638846
1	213	0.576781
1	214	0.582313
1	215	0.620470
1	216	0.606461
1	217	0.659272
1	218	0.684236
1	219	0.625103
1	220	0.610466
1	221	0.592425
1	222	0.626301
1	223	0.618521
1	224	0.650756
1	225	0.666040
1	226	0.629370
1	227	0.651334
1	228	0.651451
1	229	0.617344
1	230	0.611885
1	231	0.648141
1	232	0.643420
1	233	0.635372
1	234	0.633064
1	235	0.647248
1	236	0.623841
1	237	0.671992
1	238	0.626945
1	239	0.617425
1	240	0.680599
1	241	0.636890
1	242	0.656107
1	243	0.613174
1	244	0.664911
1	245	0.657939
1	246	0.679528
1	247	0.620286
1	248	0.648421
1	249	0.668809
1	250	0.659976
1	251	0.665439
1	252	0.628877
1	253	0.638990
1	254	0.643086
1	255	0.680817
2	0	0.827517
2	1	0.591861
2	2	0.589332
2	3	0.598707
2	4	0.535106
2	5	0.584762
2	6	0.600585
2	7	0.573857
2	8	0.560975
2	9	0.572395
2	10	0.579040
2	11	0.585865
2	12	0.540434
2	13	0.553754
2	14	0.557226
2	15	0.482554
2	16	0.523972
2	17	0.656020
2	18	0.545393
2	19	0.592261
2	20	0.564671
2	21	0.614431
2	22	0.576631
2	23	0.559404
2	24	0.566520
2	25	0.621098
2	26	0.571902
2	27	0.579927
2	28	0.607812
2	29	0.653133
2	30	0.634185
2	31	0.698874
2	32	0.616446
2	33	0.614250
2	34	0.789735
2	35	0.684078
2	36	0.561670
2	37	0.593256
2	38	0.521903
2	39	0.536307
2	40	0.647303
2	41	0.581257
2	42	0.548857
2	43	0.587023
2	44	0.588045
2	45	0.601749
2	46	0.553293
2	47	0.576654
2	48	0.527300
2	49	0.543386
2	50	0.502148
2	51	0.563031
2	52	0.614119
2	53	0.605751
2	54	0.613820
2	55	0.613073
2	56	0.595117
2	57	0.600959
2	58	0.628354
2	59	0.578933
2	60	0.585501
2	61	0.614990
2	62	0.561942
2	63	0.553590
2	64	0.570605
2	65	0.592116
2	66	0.561396
2	67	0.710664
2	68	0.664189
2	69	0.567934
2	70	0.552478
2	71	0.598688
2	72	0.603470
2	73	0.607331
2	74	0.573039
2	75	0.574715
2	76	0.587454
2	77	0.638190
2	78	0.615317
2	79	0.634211
2	80	0.597322
2	81	0.573574
2	82	0.598783
2	83	0.647715
2	84	0.608183
2	85	0.608507
2	86	0.602352
2	87	0.680716
2	88	0.636104
2	89	0.642132
2	90	0.613917
2	91	0.638467
2	92	0.640461
2	93	0.623035
2	94	0.684894
2	95	0.673937
2	96	0.657867
2	97	0.666242
2	98	0.638301
2	99	0.642509
2	100	0.688118
2	101	0.772064
2	102	0.749558
2	103	0.654507
2	104	0.607726
2	105	0.594907
2	106	0.599387
2	107	0.663138
2	108	0.602030
2	109	0.616445
2	110	0.591065
2	111	0.577773
2	112	0.602924
2	113	0.611346
2	114	0.609609
2	115	0.587211
2	116	0.604801
2	117	0.612144
2	118	0.628820
2	119	0.616865
2	120	0.657671
2	121	0.633808
2	122	0.636111
2	123	0.587689
2	124	0.602452
2	125	0.595520
2	126	0.603869
2	127	0.613787
2	128	0.618580
2	129	0.639384
2	130	0.592235
2	131	0.601455
2	132	0.624971
2	133	0.591155
2	134	0.624441
2	135	0.636999
2	136	0.603991
2	137	0.639791
2	138	0.638963
2	139	0.641659
2	140	0.647157
2	141	0.604228
2	142	0.603803
2	143	0.610735
2	144	0.622900
2	145	0.615374
2	146	0.638924
2	147	0.587271
2	148	0.675976
2	149	0.625422
2	150	0.663772
2	151	0.629855
2	152	0.658903
2	153	0.630665
2	154	0.631560
2	155	0.658310
2	156	0.663666
2	157	0.640833
2	158	0.617483
2	159	0.653094
2	160	0.678691
2	161	0.695368
2	162	0.672475
2	163	0.664783
2	164	0.713509
2	165	0.742971
2	166	0.691471
2	167	0.677764
2	168	0.722214
2	169	0.656053
2	170	0.718782
2	171	0.640972
2	172	0.635028
2	173	0.623893
2	174	0.643329
2	175	0.668596
2	176	0.657409
2	177	0.606453
2	178	0.616221
2	179	0.638674
2	180	0.666481
2	181	0.627253
2	182	0.640917
2	183	0.647792
2	184	0.623683
2	185	0.675493
2	186	0.622845
2	187	0.664809
2	188	0.658912
2	189	0.667024
2	190	0.631006
2	191	0.639897
2	192	0.621886
2	193	0.670497
2	194	0.658329
2	195	0.675209
2	196	0.654496
2	197	0.611603
2	198	0.689269
2	199	0.592821
2	200	0.665417
2	201	0.620740
2	202	0.642769
2	203	0.681626
2	204	0.628142
2	205	0.646993
2	206	0.659013
2	207	0.680106
2	208	0.655554
2	209	0.668474
2	210	0.602453
2	211	0.681383
2	212	0.653517
2	213	0.636548
2	214	0.675843
2	215	0.655531
2	216	0.671498
2	217	0.644828
2	218	0.618869
2	219	0.607146
2	220	0.636538
2	221	0.667297
2	222	0.666301
2	223	0.683823
2	224	0.608153
2	225	0.697355
2	226	0.645766
2	227	0.679990
2	228	0.667959
2	229	0.673307
2	230	0.641949
2	231	0.664790
2	232	0.689847
2	233	0.663429
2	234	0.693479
2	235	0.649034
2	236	0.692928
2	237	0.641438
2	238	0.698480
2	239	0.672180
2	240	0.714040
2	241	0.633364
2	242	0.633955
2	243	0.648834
2	244	0.664327
2	245	0.673510
2	246	0.694419
2	247	0.648582
2	248	0.659501
2	249	0.646649
2	250	0.633930
2	251	0.702268
2	252	0.644904
2	253	0.681444
2	254	0.678389
2	255	0.658027
3	0	0.776658
3	1	0.576457
3	2	0.554811
3	3	0.558382
3	4	0.545892
3	5	0.609380
3	6	0.602772
3	7	0.620466
3	8	0.594255
3	9	0.544121
3	10	0.568140
3	11	0.570294
3	12	0.493419
3	13	0.497834
3	14	0.481299
3	15	0.544662
3	16	0.531679
3	17	0.548285
3	18	0.604300
3	19	0.607200
3	20	0.579434
3	21	0.659648
3	22	0.596649
3	23	0.563015
3	24	0.572303
3	25	0.572291
3	26	0.493697
3	27	0.490824
3	28	0.506681
3	29	0.615504
3	30	0.616346
3	31	0.634173
3	32	0.667187
3	33	0.647669
3	34	0.627971
3	35	0.593235
3	36	0.551205
3	37	0.588260
3	38	0.547342
3	39	0.626527
3	40	0.653956
3	41	0.568786
3	42	0.563511
3	43	0.560006
3	44	0.560828
3	45	0.617549
3	46	0.583904
3	47	0.601417
3	48	0.579001
3	49	0.538288
3	50	0.481991
3	51	0.542657
3	52	0.627614
3	53	0.622488
3	54	0.589208
3	55	0.601694
3	56	0.567672
3	57	0.561977
3	58	0.582016
3	59	0.586709
3	60	0.571249
3	61	0.590853
3	62	0.578362
3	63	0.590920
3	64	0.584591
3	65	0.570279
3	66	0.611349
3	67	0.581859
3	68	0.634566
3	69	0.641107
3	70	0.636676
3	71	0.578703
3	72	0.607807
3	73	0.577913
3	74	0.635329
3	75	0.567610
3	76	0.604865
3	77	0.609436
3	78	0.607994
3	79	0.562393
3	80	0.567061
3	81	0.580921
3	82	0.587545
3	83	0.609191
3	84	0.563534
3	85	0.572273
3	86	0.590982
3	87	0.567557
3	88	0.607797
3	89	0.565841
3	90	0.576865
3	91	0.571449
3	92	0.556552
3	93	0.575373
3	94	0.600476
3	95	0.591304
3	96	0.604273
3	97	0.566117
3	98	0.599427
3	99	0.574198
3	100	0.623833
3	101	0.557286
3	102	0.589073
3	103	0.585047
3	104	0.593938
3	105	0.565904
3	106	0.585504
3	107	0.595762
3	108	0.558909
3	109	0.591736
3	110	0.618642
3	111	0.628242
3	112	0.558031
3	113	0.549616
3	114	0.567208
3	115	0.613951
3	116	0.580368
3	117	0.603322
3	118	0.597256
3	119	0.607889
3	120	0.585923
3	121	0.560152
3	122	0.624899
3	123	0.580567
3	124	0.573105
3	125	0.598027
3	126	0.569049
3	127	0.609959
3	128	0.621589
3	129	0.612855
3	130	0.587008
3	131	0.568850
3	132	0.571198
3	133	0.577727
3	134	0.587014
3	135	0.600936
3	136	0.544892
3	137	0.587645
3	138	0.580443
3	139	0.594048
3	140	0.583478
3	141	0.622142
3	142	0.596318
3	143	0.606292
3	144	0.592415
3	145	0.599992
3	146	0.626119
3	147	0.581120
3	148	0.570513
3	149	0.562923
3	150	0.604795
3	151	0.569066
3	152	0.580049
3	153	0.604621
3	154	0.590508
3	155	0.586647
3	156	0.576932
3	157	0.532912
3	158	0.585983
3	159	0.611340
3	160	0.568453
3	161	0.583062
3	162	0.608715
3	163	0.587795
3	164	0.618477
3	165	0.572470
3	166	0.650936
3	167	0.589045
3	168	0.568228
3	169	0.606465
3	170	0.616314
3	171	0.604094
3	172	0.570972
3	173	0.644679
3	174	0.585836
3	175	0.607798
3	176	0.538579
3	177	0.599180
3	178	0.541108
3	179	0.595092
3	180	0.642705
3	181	0.565782
3	182	0.568208
3	183	0.600015
3	184	0.591449
3	185	0.610336
3	186	0.580804
3	187	0.598312
3	188	0.587341
3	189	0.572517
3	190	0.623557
3	191	0.600916
3	192	0.629778
3	193	0.588328
3	194	0.608669
3	195	0.583636
3	196	0.598463
3	197	0.560422
3	198	0.580949
3	199	0.616142
3	200	0.606280
3	201	0.636204
3	202	0.573732
3	203	0.600486
3	204	0.557021
3	205	0.596087
3	206	0.618130
3	207	0.598709
3	208	0.580081
3	209	0.625867
3	210	0.607816
3	211	0.574964
3	212	0.565191
3	213	0.592643
3	214	0.607574
3	215	0.600625
3	216	0.638324
3	217	0.583302
3	218	0.598922
3	219	0.581977
3	220	0.610879
3	221	0.615538
3	222	0.609958
3	223	0.618959
3	224	0.603052
3	225	0.585972
3	226	0.559972
3	227	0.609318
3	228	0.624539
3	229	0.609624
3	230	0.605513
3	231	0.617736
3	232	0.590539
3	233	0.614611
3	234	0.649779
3	235	0.620553
3	236	0.598792
3	237	0.636118
3	238	0.637935
3	239	0.590809
3	240	0.639399
3	241	0.598931
3	242	0.579317
3	243	0.628541
3	244	0.605795
3	245	0.569951
3	246	0.616672
3	247	0.616736
3	248	0.598145
3	249	0.618554
3	250	0.645643
3	251	0.594500
3	252	0.629863
3	253	0.614939
3	254	0.641203
3	255	0.653128
4	0	0.776002
4	1	0.549047
4	2	0.584866
4	3	0.597134
4	4	0.559138
4	5	0.568655
4	6	0.588655
4	7	0.569311
4	8	0.584744
4	9	0.569273
4	10	0.584924
4	11	0.575340
4	12	0.520252
4	13	0.454904
4	14	0.515597
4	15	0.550025
4	16	0.607865
4	17	0.625309
4	18	0.643078
4	19	0.604081
4	20	0.582838
4	21	0.591430
4	22	0.566779
4	23	0.487528
4	24	0.528386
4	25	0.595377
4	26	0.529191
4	27	0.542571
4	28	0.562548
4	29	0.615643
4	30	0.580166
4	31	0.625951
4	32	0.593103
4	33	0.602124
4	34	0.609094
4	35	0.677364
4	36	0.584885
4	37	0.552092
4	38	0.532627
4	39	0.640507
4	40	0.650436
4	41	0.565989
4	42	0.563488
4	43	0.621908
4	44	0.588733
4	45	0.537831
4	46	0.569448
4	47	0.578935
4	48	0.578553
4	49	0.572490
4	50	0.566695
4	51	0.588809
4	52	0.564333
4	53	0.586354
4	54	0.591809
4	55	0.599762
4	56	0.588149
4	57	0.560491
4	58	0.568432
4	59	0.586173
4	60	0.618714
4	61	0.574609
4	62	0.581651
4	63	0.583876
4	64	0.579927
4	65	0.584041
4	66	0.594876
4	67	0.575731
4	68	0.584216
4	69	0.588098
4	70	0.586274
4	71	0.594959
4	72	0.619391
4	73	0.569784
4	74	0.585489
4	75	0.599019
4	76	0.580713
4	77	0.603573
4	78	0.548974
4	79	0.579239
4	80	0.631633
4	81	0.558037
4	82	0.582487
4	83	0.592249
4	84	0.572505
4	85	0.574935
4	86	0.580861
4	87	0.613281
4	88	0.597890
4	89	0.587351
4	90	0.596750
4	91	0.637094
4	92	0.537203
4	93	0.561572
4	94	0.587154
4	95	0.655281
4	96	0.578439
4	97	0.574521
4	98	0.615579
4	99	0.543568
4	100	0.580991
4	101	0.622396
4	102	0.606656
4	103	0.591472
4	104	0.630579
4	105	0.591888
4	106	0.579463
4	107	0.567176
4	108	0.626745
4	109	0.555510
4	110	0.626002
4	111	0.587339
4	112	0.640666
4	113	0.593957
4	114	0.645069
4	115	0.635628
4	116	0.572682
4	117	0.543762
4	118	0.594925
4	119	0.630871
4	120	0.615682
4	121	0.543310
4	122	0.580171
4	123	0.604264
4	124	0.601915
4	125	0.585660
4	126	0.588506
4	127	0.587642
4	128	0.602910
4	129	0.566052
4	130	0.594902
4	131	0.651320
4	132	0.575560
4	133	0.617576
4	134	0.579298
4	135	0.625829
4	136	0.548753
4	137	0.625323
4	138	0.601896
4	139	0.599771
4	140	0.608109
4	141	0.588836
4	142	0.569864
4	143	0.600886
4	144	0.600922
4	145	0.586930
4	146	0.579831
4	147	0.637867
4	148	0.616426
4	149	0.595144
4	150	0.612035
4	151	0.602053
4	152	0.589021
4	153	0.570654
4	154	0.618776
4	155	0.598315
4	156	0.621079
4	157	0.604622
4	158	0.624223
4	159	0.621495
4	160	0.598676
4	161	0.581324
4	162	0.615677
4	163	0.617680
4	164	0.611812
4	165	0.613097
4	166	0.608382
4	167	0.573493
4	168	0.611768
4	169	0.588646
4	170	0.578154
4	171	0.556467
4	172	0.597776
4	173	0.604160
4	174	0.570188
4	175	0.606554
4	176	0.625395
4	177	0.658700
4	178	0.605138
4	179	0.628901
4	180	0.632813
4	181	0.629081
4	182	0.615675
4	183	0.647641
4	184	0.627170
4	185	0.587424
4	186	0.608613
4	187	0.614225
4	188	0.629852
4	189	0.624992
4	190	0.610156
4	191	0.631562
4	192	0.582625
4	193	0.596657
4	194	0.630340
4	195	0.638938
4	196	0.616250
4	197	0.637611
4	198	0.599392
4	199	0.644793
4	200	0.601547
4	201	0.649508
4	202	0.586588
4	203	0.645724
4	204	0.612980
4	205	0.586395
4	206	0.628700
4	207	0.584367
4	208	0.600637
4	209	0.597167
4	210	0.638092
4	211	0.642439
4	212	0.621715
4	213	0.602808
4	214	0.587327
4	215	0.648523
4	216	0.631694
4	217	0.623977
4	218	0.628011
4	219	0.604485
4	220	0.641585
4	221	0.643893
4	222	0.621583
4	223	0.626105
4	224	0.631192
4	225	0.633765
4	226	0.549524
4	227	0.631184
4	228	0.602356
4	229	0.646646
4	230	0.578463
4	231	0.629618
4	232	0.651760
4	233	0.647461
4	234	0.560079
4	235	0.654656
4	236	0.636441
4	237	0.616287
4	238	0.625469
4	239	0.605747
4	240	0.613340
4	241	0.633438
4	242	0.630672
4	243	0.651670
4	244	0.666386
4	245	0.632229
4	246	0.622764
4	247	0.627646
4	248	0.628665
4	249	0.647109
4	250	0.650641
4	251	0.672549
4	252	0.654836
4	253	0.636226
4	254	0.644098
4	255	0.663600
5	0	0.764875
5	1	0.643672
5	2	0.604229
5	3	0.600697
5	4	0.603826
5	5	0.585401
5	6	0.558119
5	7	0.548116
5	8	0.583999
5	9	0.587300
5	10	0.576603
5	11	0.592476
5	12	0.502110
5	13	0.504319
5	14	0.521928
5	15	0.545345
5	16	0.605074
5	17	0.616287
5	18	0.622066
5	19	0.794159
5	20	0.652684
5	21	0.602174
5	22	0.581098
5	23	0.536837
5	24	0.539773
5	25	0.597229
5	26	0.530635
5	27	0.566355
5	28	0.528899
5	29	0.562557
5	30	0.620869
5	31	0.669350
5	32	0.616917
5	33	0.660490
5	34	0.670158
5	35	0.662157
5	36	0.732918
5	37	0.658235
5	38	0.586711
5	39	0.599995
5	40	0.630461
5	41	0.607823
5	42	0.589694
5	43	0.568900
5	44	0.581091
5	45	0.609255
5	46	0.609397
5	47	0.589547
5	48	0.588201
5	49	0.562572
5	50	0.515621
5	51	0.628965
5	52	0.585971
5	53	0.616699
5	54	0.585238
5	55	0.593934
5	56	0.609869
5	57	0.638135
5	58	0.598691
5	59	0.574837
5	60	0.594157
5	61	0.599046
5	62	0.559589
5	63	0.662581
5	64	0.600464
5	65	0.581394
5	66	0.580055
5	67	0.608867
5	68	0.654335
5	69	0.609501
5	70	0.570167
5	71	0.626485
5	72	0.596115
5	73	0.592737
5	74	0.639669
5	75	0.631104
5	76	0.589680
5	77	0.618426
5	78	0.602164
5	79	0.644956
5	80	0.619983
5	81	0.605798
5	82	0.560549
5	83	0.586022
5	84	0.626876
5	85	0.652219
5	86	0.636595
5	87	0.593181
5	88	0.601660
5	89	0.636145
5	90	0.584203
5	91	0.617468
5	92	0.592941
5	93	0.603190
5	94	0.624371
5	95	0.572597
5	96	0.599877
5	97	0.593783
5	98	0.611147
5	99	0.622718
5	100	0.592228
5	101	0.574299
5	102	0.594805
5	103	0.624992
5	104	0.641350
5	105	0.615858
5	106	0.593825
5	107	0.596652
5	108	0.620251
5	109	0.635142
5	110	0.578634
5	111	0.595045
5	112	0.605418
5	113	0.615917
5	114	0.558854
5	115	0.598882
5	116	0.572744
5	117	0.592876
5	118	0.567037
5	119	0.527975
5	120	0.593990
5	121	0.606753
5	122	0.573691
5	123	0.586433
5	124	0.604798
5	125	0.606216
5	126	0.650681
5	127	0.628227
5	128	0.625962
5	129	0.615900
5	130	0.622967
5	131	0.538125
5	132	0.614174
5	133	0.610751
5	134	0.577817
5	135	0.637075
5	136	0.592879
5	137	0.614231
5	138	0.619895
5	139	0.631634
5	140	0.585313
5	141	0.593580
5	142	0.601120
5	143	0.666208
5	144	0.632020
5	145	0.628625
5	146	0.600414
5	147	0.638139
5	148	0.610568
5	149	0.624961
5	150	0.617718
5	151	0.655325
5	152	0.556483
5	153	0.665170
5	154	0.657306
5	155	0.659680
5	156	0.698643
5	157	0.664051
5	158	0.631117
5	159	0.632019
5	160	0.591167
5	161	0.637477
5	162	0.607228
5	163	0.611387
5	164	0.652477
5	165	0.636937
5	166	0.647233
5	167	0.608193
5	168	0.642200
5	169	0.633955
5	170	0.661471
5	171	0.615166
5	172	0.638378
5	173	0.585356
5	174	0.578182
5	175	0.609935
5	176	0.639863
5	177	0.622932
5	178	0.624084
5	179	0.656300
5	180	0.614304
5	181	0.636502
5	182	0.600399
5	183	0.610715
5	184	0.647375
5	185	0.576550
5	186	0.617623
5	187	0.599129
5	188	0.641099
5	189	0.603538
5	190	0.605448
5	191	0.634664
5	192	0.613423
5	193	0.626818
5	194	0.648728
5	195	0.653257
5	196	0.632191
5	197	0.601241
5	198	0.615726
5	199	0.632955
5	200	0.612103
5	201	0.583752
5	202	0.614727
5	203	0.594968
5	204	0.612731
5	205	0.633599
5	206	0.604380
5	207	0.624117
5	208	0.604569
5	209	0.653418
5	210	0.620248
5	211	0.658389
5	212	0.636846
5	213	0.675045
5	214	0.641799
5	215	0.650886
5	216	0.631808
5	217	0.641840
5	218	0.602491
5	219	0.640407
5	220	0.645851
5	221	0.655567
5	222	0.669968
5	223	0.641034
5	224	0.657195
5	225	0.671561
5	226	0.612230
5	227	0.631876
5	228	0.632053
5	229	0.622505
5	230	0.638014
5	231	0.631003
5	232	0.607751
5	233	0.639838
5	234	0.642635
5	235	0.661069
5	236	0.636448
5	237	0.604198
5	238	0.613390
5	239	0.631981
5	240	0.613428
5	241	0.648926
5	242	0.598131
5	243	0.651298
5	244	0.648011
5	245	0.648126
5	246	0.667960
5	247	0.645797
5	248	0.666484
5	249	0.679718
5	250	0.675888
5	251	0.665161
5	252	0.660510
5	253	0.669768
5	254	0.637996
5	255	0.677659
6	0	0.728567
6	1	0.565304
6	2	0.562077
6	3	0.523779
6	4	0.401747
6	5	0.570760
6	6	0.586925
6	7	0.559150
6	8	0.578658
6	9	0.564114
6	10	0.628769
6	11	0.612613
6	12	0.463996
6	13	0.475801
6	14	0.499577
6	15	0.511346
6	16	0.574836
6	17	0.617484
6	18	0.600858
